0,30,4,30,2018,18.2,17.9,18.6,16.9,16,16.4,16.9,18.8,20.6,22.1,23.1,23.4,23.6,23.1,23.4,22.7,22.6,22.2,21.6,20.2,18.4,17.4,16.9,16.7,8888,8888,8888,8888,120
0,30,5,1,2014,15.2,15.2,15,14.9,15,15.1,15,15.1,15.8,15.1,16.3,17.9,17.8,17.8,18.1,18.4,18.2,17.6,16.9,16.6,16.2,15.9,15.6,15.7,8888,8888,8888,8888,121
0,30,5,2,2014,15.2,15.1,15.1,15.1,14.8,14.8,14.9,15.1,17.2,18.9,19.6,21,21.9,22.8,22.5,23.1,22.1,20.5,19,17.8,17.8,16.9,16.1,15.5,8888,8888,8888,8888,122
0,30,5,3,2014,14.8,14,13.5,12.8,12.4,12.2,12.9,14.1,16.7,18.4,19.7,18.7,18.4,17.5,17.6,18.2,18.2,17.1,15.9,15,13.8,12.9,11.8,10.3,8888,8888,8888,8888,123
0,30,5,4,2014,9.9,8.8,8.6,7.6,7.3,7.1,7.2,8.8,11.6,14.4,17,18.6,18.7,18.7,20,20.7,20.6,21.5,21.9,20.4,19.7,18.8,18.6,18.3,8888,8888,8888,8888,124
0,30,5,5,2014,18,18,18,17.9,17.5,16.5,16.9,17,15.4,15.2,15.3,15.3,15.3,15.9,13.5,13,12.1,12.4,11.9,11.7,11.4,11.2,11.1,11.1,8888,8888,8888,8888,125
0,30,5,6,2014,10.5,9.6,9.4,9.4,9.3,9.1,8.7,9,10.3,12.5,15.7,15.7,15.9,17.7,18.3,17.9,17.5,16.5,15.7,14.8,13.7,11.1,10.2,9.1,8888,8888,8888,8888,126
0,30,5,7,2014,8.7,7.8,7.6,7.2,6.7,6.3,6.5,8.6,10.7,13.5,16.6,17.9,19.1,21.2,21.5,21.2,20.9,20.3,19.2,17.7,16.2,15.6,14.4,14.2,8888,8888,8888,8888,127
0,30,5,8,2014,13.9,15,12.6,12.1,12.9,11.7,13,15.6,17.9,20.3,22.2,22.9,23,23.4,23.8,24,23.5,22.4,21.2,20.5,19.5,15.1,14.8,15.1,8888,8888,8888,8888,128
0,30,5,9,2014,15.3,15,14.9,14.7,14.5,14.3,14.2,14.4,16.1,16.7,17.7,18,15.7,16.4,18.2,18.2,17.7,16.6,15.8,14.9,14.9,14.5,13.9,13.9,8888,8888,8888,8888,129
0,30,5,10,2014,13.8,13.5,13.2,12.6,12.2,11.8,12.8,14.2,15.6,17.1,18.2,19.1,20.2,19.7,18.5,18.7,17.6,17.4,16.2,15.4,14.5,14.1,13.2,12.5,8888,8888,8888,8888,130
0,30,5,11,2014,11.9,11.4,11.1,10.7,10.3,9.7,10.3,12.1,13.8,16.2,19.2,21.8,22.9,23.7,23.3,23.9,24.9,26.2,24.8,22.7,21.4,20.8,19.8,19.8,8888,8888,8888,8888,131
0,30,5,12,2014,20,18.9,19.1,19.3,19.5,19.8,19.9,20.2,20.9,21.2,20.9,20.7,20.5,20.6,20.5,20.6,20.2,17.8,16.8,16.5,17.2,18,18.1,17,8888,8888,8888,8888,132
0,30,5,13,2014,16.5,16.1,16.3,15.9,15.7,15.4,15.7,16.8,18.4,20.7,21.3,21.6,22.6,23.3,23.5,23.6,23.4,23.3,23.4,22.3,19.5,17.9,18,16.7,8888,8888,8888,8888,133
0,30,5,14,2014,15.8,15.4,14.7,14.1,13.8,13.6,13.8,15.4,18,21.7,24,26.6,27,27.7,27.8,26.4,25.9,24.7,24.2,23.4,24.1,22.2,23.3,23.8,8888,8888,8888,8888,134
0,30,5,15,2014,22.5,22.5,22.3,21,20.9,19.8,19.4,18.5,18.3,19,20,20.6,18.9,17.3,16.8,16,16,16.2,16.4,15.9,15.9,15.8,15.5,14.6,8888,8888,8888,8888,135
0,30,5,16,2014,14,13.8,13.4,13.4,13.4,13.3,13.4,14.6,16,18.1,19.9,21,19.8,19.4,19.8,20,19.4,18,17,16.4,15.7,14.3,14.1,13.5,8888,8888,8888,8888,136
0,30,5,17,2014,13,12.8,11.6,11.3,11.5,10.9,12.6,13.2,16.2,16,17.9,18.7,18.5,20.2,19.8,18.9,18.2,17.3,16.2,15.5,14.8,14.5,13.1,12.6,8888,8888,8888,8888,137
0,30,5,18,2014,12,11.6,11,10.8,10.4,10,10.6,12.6,15.2,17.3,20.5,22,22,22.5,21.8,21.2,20.9,20.4,19.2,18.2,17.2,16,15.2,14.2,8888,8888,8888,8888,138
0,30,5,19,2014,13.5,13,12.7,12.1,11.4,11.3,11.8,13.6,16.4,20.3,22.2,25.5,26.4,26.3,25.3,24.2,23.6,22.8,22.3,19.9,19.5,18.3,17.5,16.7,8888,8888,8888,8888,139
0,30,5,20,2014,16.5,15.8,15.3,14.9,14.9,14.1,14.8,16.4,18.7,20.8,22.8,24.8,23.9,24.5,24,23.3,22.9,23.2,22.6,21.6,21.2,21.2,19.2,17.9,8888,8888,8888,8888,140
0,30,5,21,2014,16.8,16.1,15.5,15.3,15.2,14.7,14.9,15.1,15.4,15.7,17.2,17.2,17.1,16.2,17.6,18,17.9,17.6,17,16.8,16.4,16.8,16.9,16.7,8888,8888,8888,8888,141
0,30,5,22,2014,16.4,16.4,16.2,16,15.8,14.9,15.3,15.9,16.3,16.7,17,17.2,19.2,18.4,18.4,18.7,18.4,17.5,16.8,16.6,16.4,16,15.9,15.1,8888,8888,8888,8888,142
0,30,5,23,2014,15.3,15,15.2,14.9,15,15,14.7,14.8,14.2,14.2,15.3,16.8,18,17.8,17.5,17.7,17.4,17.4,16.9,16.3,15.4,14.9,13.7,13.4,8888,8888,8888,8888,143
0,30,5,24,2014,13.1,12.6,12.4,11.9,11.8,11.5,12.2,13.5,16.5,19.2,21.7,24,24.6,26,26.5,26.3,26.5,26.1,25.5,23.3,22.1,20.9,20.3,19.7,8888,8888,8888,8888,144
0,30,5,25,2014,18.7,19.2,18.1,17.8,17.6,17.4,17.8,18.4,20.6,22.8,24.3,24.9,25.9,26.7,27.9,27.7,28.6,25.7,24.8,22.6,22,21.3,21.1,21,8888,8888,8888,8888,145
0,30,5,26,2014,20.4,20.3,19.4,19.2,19.4,20.1,21.7,21.8,21.8,21.6,21,19.9,18.2,17.9,18.9,18.1,18.6,17.8,17.1,17.4,18.3,17.9,18.3,17.3,8888,8888,8888,8888,146
0,30,5,27,2014,16.7,16.7,16.4,15.9,15.3,15.5,16.2,16.4,18.2,20.3,21.5,22.5,24,24.6,25.2,25.7,26.1,24.7,23.9,22.4,20.7,19.4,18.4,17.2,8888,8888,8888,8888,147
0,30,5,28,2014,16.2,15.7,14.9,14.4,13.7,13.4,14.3,17.1,19.8,22.7,25.8,28.5,29.4,29.7,29.6,29.9,29.4,28.1,27,26.3,23.3,21.9,21.2,20.6,8888,8888,8888,8888,148
0,30,5,29,2014,19.6,19,18.3,17.6,17.1,16.9,17.1,18.9,21.1,23.3,25.5,28.1,29.1,30,29.1,28.4,27.2,27.4,27,25.8,23.6,22.6,21.4,21,8888,8888,8888,8888,149
0,30,5,30,2014,20.4,20.1,19.3,18.4,18.1,17.6,18.6,21.3,22.5,25,27.6,28.8,30.4,31.6,31.4,31.6,30.5,28.7,28.4,25.8,23.6,23.1,21.7,20.8,8888,8888,8888,8888,150
0,30,5,31,2014,20.5,19.9,19.6,19.6,18.6,18.3,19,20.7,23,25,27.6,29.3,29.6,29.5,29.8,29.7,28.1,26.7,24.9,23.3,22.3,21.6,20.6,19.7,8888,8888,8888,8888,151
0,30,6,1,2010,14.5,13.8,13.7,13.3,13.1,13,13.4,15.6,17.9,20.1,21.7,23.4,23.5,23.6,23.5,23.8,23.6,23,21.7,20.6,19.4,19.1,18.1,17.8,8888,8888,8888,8888,152
0,30,6,2,2010,17,16.3,15.9,15.7,15.2,14.9,15.2,17.3,19.7,21.7,23.2,25.1,25.3,24.7,24.2,23.8,23.7,23.5,22.2,21.1,20.1,20,19.1,18.3,8888,8888,8888,8888,153
0,30,6,3,2010,18,17.3,17,16.4,15.9,15.7,16.3,17.8,19.9,22.4,24.7,26.1,26.1,26.3,25.7,24.6,23.3,22.8,22,20.2,19.2,19.2,18.3,17.5,8888,8888,8888,8888,154
0,30,6,4,2010,16.9,16.6,16.6,16,15.7,15.2,15.9,17.3,19.9,22.3,24.7,24.5,26.5,26.3,27.1,26.4,25.2,24.5,22.1,20,19.5,18.6,18.2,17.6,8888,8888,8888,8888,155
0,30,6,5,2010,17.1,17,16.7,16.6,16.2,15.6,15.8,17,19,21.2,22.9,23.2,23.2,23.5,22.7,21.6,21.6,21,20,19,18.1,17.9,17.6,17.1,8888,8888,8888,8888,156
0,30,6,6,2010,17.4,16.2,15.7,15.5,15.5,15,15.6,16.3,17.5,19.7,22.3,24.7,24.1,23.8,23.8,24.2,23.8,23.3,21.8,20.9,19.8,19.4,19.3,18.9,8888,8888,8888,8888,157
0,30,6,7,2010,18.4,18.5,18,17.8,17.3,17.1,17.5,19.1,21.1,22.9,24.7,25,24.8,25,23.9,24,23.9,23.5,22.7,22.3,22.1,21.2,20.8,20.6,8888,8888,8888,8888,158
0,30,6,8,2010,20.3,19.9,20,19.8,19.1,19.2,19,19.3,19.7,21,21.1,21.6,21.1,21.5,21.9,20.6,20.3,20.5,20.1,19.7,19.5,19.2,18.5,18.4,8888,8888,8888,8888,159
0,30,6,9,2010,17.8,17.7,17.1,17,16.7,16.6,16.7,17.2,18.7,20.1,21.5,23.5,23.9,24.8,23.9,23.1,23.1,22.8,21.4,20,19.6,19.3,19,18.9,8888,8888,8888,8888,160
0,30,6,10,2010,18.7,18.2,18.1,18.3,17.4,16.8,17.6,18.5,19.9,21.8,23.7,24,23.9,25.1,24.8,24.3,22.6,21.6,21.2,20.4,19.3,19.5,19.6,18.9,8888,8888,8888,8888,161
0,30,6,11,2010,18.1,18,17.6,17.1,16.8,16.6,17.3,18.3,20.5,22.6,25.1,26.7,27,26.9,26.4,26.2,26.3,24.8,23.6,22.9,21.4,21.4,20.9,20.8,8888,8888,8888,8888,162
0,30,6,12,2010,20,19.7,19.2,19.1,18.6,18.1,19.2,21.1,23.9,26.7,28.2,29.5,30.4,31,30.5,29.6,29.9,29.9,28.1,27.2,25.6,25,24.4,24.3,8888,8888,8888,8888,163
0,30,6,13,2010,23.7,23.4,23.7,23.6,23.2,22.5,22.5,23.4,24.5,25.1,25.2,25.5,25.3,25.4,24.8,22.2,22.6,22.7,21.8,20.9,20.1,20,19.5,18.4,8888,8888,8888,8888,164
0,30,6,14,2010,18.1,18,18.5,18.4,18.5,18.4,18.8,19.5,20.1,20.7,20.9,21.5,22.9,23.9,23.9,24.8,25.2,25.1,25,24.1,23.3,22.7,21.8,21.3,8888,8888,8888,8888,165
0,30,6,15,2010,20.8,20.5,20,19.7,19.5,19.7,20.4,22.8,24.9,26.9,27.7,27.8,27.7,25.6,24,22.4,22.4,22.3,22.2,22,22.1,21.9,22,22,8888,8888,8888,8888,166
0,30,6,16,2010,22,21.7,21.6,21.1,20.9,21,21.4,21,20.9,20.8,21.2,22.6,23.1,23.7,23.2,23.7,23.6,23.1,22.2,21.6,20.7,20.1,19.5,19.3,8888,8888,8888,8888,167
0,30,6,17,2010,18.8,18.4,18,17.7,17.5,17.1,18,19.8,22,24.7,27.5,29.3,30.4,31.3,32,31.8,32.1,30.2,28.8,27.7,25.8,25.7,24.7,24.3,8888,8888,8888,8888,168
0,30,6,18,2010,23.6,22.9,22.7,22.6,22.2,22,22.6,23.7,24.3,24.8,24.7,24.7,25.3,25.1,24.4,22.9,22.1,20.9,20.8,20.8,20.9,20.7,20.6,20.5,8888,8888,8888,8888,169
0,30,6,19,2010,20.7,20.7,20.9,20.9,20.9,21.1,21.2,21.4,21.7,23.3,24.7,26.8,27.2,27.4,28,28.9,29.8,29.5,26.8,25.1,25.2,24.5,24.1,24,8888,8888,8888,8888,170
0,30,6,20,2010,23.3,23.4,23,22.9,22.8,22.4,22.8,24,25.4,27.3,28.9,27.7,28.1,29.4,29.3,29.4,28.8,28.7,27.8,26.9,26.3,24.1,24.1,24.1,8888,8888,8888,8888,171
0,30,6,21,2010,23.7,23.3,23,22.7,23.6,22.3,22.9,23.3,23.8,24,24.6,25.9,26,27.1,27,27.8,27.9,28.3,27.1,25.2,24.6,24.2,24.5,23.8,8888,8888,8888,8888,172
0,30,6,22,2010,23.3,23.5,23.5,23.1,22.9,22.7,22.8,23.2,24.3,25.7,28,27.9,26.3,27.4,27.4,27.2,26.8,26.8,25.6,24.4,23.7,23.2,22.8,22.8,8888,8888,8888,8888,173
0,30,6,23,2010,22.8,22.6,22.5,21.6,21.5,21.8,21.8,21.6,21.7,22,22.6,22.9,24.7,24.5,23.8,22.8,22.4,22.6,22,20.6,20.2,19.5,18.2,17.6,8888,8888,8888,8888,174
0,30,6,24,2010,17.4,16.8,16.4,16.9,16.6,16.5,16.8,17.6,19.2,21.1,24.1,25,25.6,26.3,25.7,25.2,25.2,24.8,23.6,22.5,21.5,21.3,20.6,19.8,8888,8888,8888,8888,175
0,30,6,25,2010,19.3,19.1,18.8,18.3,18.2,17.9,18.3,20.4,22.6,24.6,26.6,28.3,29.4,30,30.3,29.9,29.4,27.9,27.3,26.5,25.5,25.3,24.2,23.2,8888,8888,8888,8888,176
0,30,6,26,2010,22.8,23,22.8,22.8,22.8,23.5,22.9,24.1,24.4,24.5,24.2,24.6,25.3,25.7,24.7,25.4,25,24.6,24.6,24.2,23.9,23.8,23.8,23.8,8888,8888,8888,8888,177
0,30,6,27,2010,23.7,23.5,23.4,23.3,23.4,23.5,23.6,23.9,25,25.4,27.9,28.8,30.5,32.2,31.4,30.9,29.9,28.8,28.7,27.4,26.8,26.3,26,25.6,8888,8888,8888,8888,178
0,30,6,28,2010,25.5,25.3,25.1,24.8,24.7,24.6,24.1,25.1,26.4,27.4,28,29.4,28.7,28.9,29.3,31.1,30.7,29.6,28.5,27.8,27.6,27.2,26.8,25.4,8888,8888,8888,8888,179
0,30,6,29,2010,23.7,23.3,23.7,23.9,23.8,23.7,23.4,22.9,22.8,22.7,23.3,24.5,25.4,25.8,25.8,25.6,25.2,24.9,24.7,23.9,23.7,23.3,23.1,23.1,8888,8888,8888,8888,180
0,30,6,30,2010,23.2,22.6,22.7,22.6,22.6,22.6,22.7,23.3,23.8,24.5,25.7,26.6,26.6,27.6,27.8,27,26.9,26.7,26.4,25.6,24.7,23.9,23.3,23,8888,8888,8888,8888,181
0,30,7,1,2010,22.6,22.6,22.4,22.1,22.1,22.2,22.4,23.1,24.2,25.9,28.2,29.5,29.9,28.3,26.6,27.8,28.1,28,27.5,26.9,26.2,24.8,23.5,23.1,8888,8888,8888,8888,182
0,30,7,2,2010,22.7,22.9,22.5,22.8,22.7,22.4,22.7,23.5,25.1,26.5,28.3,29.8,29.4,29.5,28.8,29.1,28.1,27.9,27.1,26.4,25.9,25.9,25.7,25.3,8888,8888,8888,8888,183
0,30,7,3,2010,25.2,25,24.8,24.3,24.1,24,23.9,23.8,23.9,23.8,24.1,25.4,25.8,25.7,24.3,23.9,23.4,23.2,23.1,23.3,23.3,23.1,23.1,23.2,8888,8888,8888,8888,184
0,30,7,4,2010,23.2,23.2,23.1,23.4,22.9,22.7,22.7,22.7,23.1,23.3,23.9,23.6,23.5,23.8,24.2,24,23.6,23.3,23.2,23,22.9,22.6,22.5,22.3,8888,8888,8888,8888,185
0,30,7,5,2010,22.3,22.2,22,21.7,21.4,21.5,21.9,22.4,23.2,24.4,25.1,26,24.8,24.6,25.4,26.3,25.7,25.8,24.8,24.2,23.9,23.3,22.4,22,8888,8888,8888,8888,186
0,30,7,6,2010,22.1,22.1,22.3,21.9,21.8,21.8,22,22.8,23.9,24.5,25.9,25.6,26.5,27.7,28.6,28.7,28.4,27.5,26.9,25.8,25.2,25.6,25.1,24.9,8888,8888,8888,8888,187
0,30,7,7,2010,24.2,24.3,23.8,23.6,23.2,23.1,23,23.6,24.9,27,28,28.9,29.8,29.8,29.8,29.9,29.5,29.9,28.9,26.8,26.3,25.1,24.9,24.1,8888,8888,8888,8888,188
0,30,7,8,2010,23.9,23.3,23,22.4,22.5,22.1,22.4,23.5,25.3,26.9,28.4,29.2,29.1,28.9,28.9,28.5,27.5,27.9,26.9,25.9,25.1,25.1,24.9,24,8888,8888,8888,8888,189
0,30,7,9,2010,23.9,23.8,23.6,23.4,23.2,23.1,23.3,23.6,24.8,26.2,27.9,28.7,29.7,29.3,27.6,26.2,25.6,25.4,25.3,24.8,24.1,23.4,23.2,22.8,8888,8888,8888,8888,190
0,30,7,10,2010,22.3,22.1,22.2,21.7,21.5,21.4,21.5,22.8,24.2,25.8,26.6,27.4,28.6,28.5,27.4,27.2,27.7,26.7,26.1,25.3,24.4,23.7,23.8,23.3,8888,8888,8888,8888,191
0,30,7,11,2010,22.6,22.5,22.6,22.5,22.7,22.4,22.3,22.5,23.4,24.3,24.5,25.6,27.6,26.9,26.4,26.5,27.1,27.2,26.3,27.2,28.5,28.1,29.7,29.9,8888,8888,8888,8888,192
0,30,7,12,2010,29.6,29.6,29.5,29.5,23.6,23.2,23.1,23.5,24.4,23.4,23.5,23.7,23.1,23.9,23.5,23.9,23.5,23.7,23.3,22.9,22.6,22.5,22.4,22.2,8888,8888,8888,8888,193
0,30,7,13,2010,22,21.8,21.9,21.7,21.6,21.3,21.2,21.4,21.9,22.4,23,23.7,24.5,25.5,25.6,24.9,24.6,24.6,24.1,23.9,22.3,22.8,22.4,22.5,8888,8888,8888,8888,194
0,30,7,14,2010,22.3,22.4,22.4,22.3,23.7,23.6,23.8,24.5,26.7,26.7,28.1,27.7,26.6,26.3,27.6,27.1,26.5,26.2,26,25.8,25,25,24,23.8,8888,8888,8888,8888,195
0,30,7,15,2010,23.6,23.8,23.5,23.3,23.4,23.4,23.5,23.9,24.7,25,25.6,27.4,28.7,28.7,26.4,24.3,25.5,26.5,25.7,25.3,25.1,24.8,24.2,24.3,8888,8888,8888,8888,196
0,30,7,16,2010,23.8,23.8,23.5,23.3,23.2,23.2,23.5,24.8,26.2,28.1,29.2,30.3,30.8,31.7,32.2,32.7,31.7,30.3,29.6,28.7,28.4,25.3,25.1,23.9,8888,8888,8888,8888,197
0,30,7,17,2010,23.8,23.8,23.9,23.7,23.8,23.7,24.3,25.1,27.9,29.8,31.6,32.4,33.4,33.3,33.9,34.4,34,33.4,32.4,31.1,29.9,29,28.1,27,8888,8888,8888,8888,198
0,30,7,18,2010,26.5,25.6,24.3,23.6,23.2,23,23.4,25.4,28.1,30.7,31.4,31.8,32.5,33.2,33.3,33.4,33.3,33.3,32.7,31.2,29.6,29,28.9,28.3,8888,8888,8888,8888,199
0,30,7,19,2010,27.6,27.3,26.8,26.1,25.5,24.6,25,27.2,29.3,31,32.4,33.1,33.5,33.4,33.7,33.8,34,33.3,31.1,30.1,29.7,28.6,27.4,26.6,8888,8888,8888,8888,200
0,30,7,20,2010,26.3,26.1,25.8,25.4,25,24.9,25.5,26.8,28.7,30.4,31.6,32.8,33.6,33.9,34.7,33.5,32,31.1,30.5,28.7,28.4,28.1,27.4,26.8,8888,8888,8888,8888,201
0,30,7,21,2010,26.5,26.2,25.8,25.5,25.1,25.2,25.4,27,29.1,31.1,32,33.4,33.4,33.4,33.4,32.7,32.1,30.7,30.2,28.5,28.6,28,27.1,26.6,8888,8888,8888,8888,202
0,30,7,22,2010,26.4,25.5,25.5,25.4,25,24.7,25,26.8,28.1,29.7,31.8,32.9,33.9,34.5,33.9,33.3,32.6,31.6,30.5,29.2,28.3,27.3,27.2,26.3,8888,8888,8888,8888,203
0,30,7,23,2010,26.3,25.4,25.6,25.7,25.8,25.5,25.8,26.6,28.3,30.4,30.5,32,32.7,33.1,32.7,33.5,32.4,32.2,31.3,29.9,29,28.5,26.9,26.7,8888,8888,8888,8888,204
0,30,7,24,2010,26.2,26,25.7,25.1,25.1,24.9,25.2,26,27.9,30.1,32,32.3,32.6,32.2,32.6,32.2,32.3,31.8,29.7,28.8,27.5,27.6,27,26.8,8888,8888,8888,8888,205
0,30,7,25,2010,26.7,25.5,25.2,24.8,24.6,24.3,24.7,25,26.8,29.1,29.3,30.5,30.8,30.6,31.2,30.4,30.6,29.7,28.6,27.6,27.6,27.4,26.4,25.6,8888,8888,8888,8888,206
0,30,7,26,2010,26,25.6,25.3,25,24.3,24.2,24.1,25.3,26.8,29.5,31.4,33,34.4,35,34.7,33.7,32.2,31.4,30.7,29.5,28.6,28.7,28.3,28.3,8888,8888,8888,8888,207
0,30,7,27,2010,27.6,26.7,26.3,25.7,25.2,24.9,25,26.4,28.4,30.6,31.6,32.4,33.4,33.8,33.8,34.5,34.2,33.2,31.6,29.6,29.2,28.2,27,26.7,8888,8888,8888,8888,208
0,30,7,28,2010,26.1,25.5,25.3,24.5,24.5,24.2,25.3,26.9,28.8,31,32.4,33,33.8,33,33.8,34.5,33.2,32.1,30.9,30,29.2,28.1,28,27.9,8888,8888,8888,8888,209
0,30,7,29,2010,26.3,25.7,26.1,26,26.5,27.1,24,25.2,26.2,26.6,26.8,24.9,26.2,28.1,28.1,28,27.7,29.2,28.1,27.5,26.8,26.4,26,25.8,8888,8888,8888,8888,210
0,30,7,30,2010,25.9,25.8,25.5,25.5,25.5,25.1,25.5,26.1,27.1,28.2,30.2,31.2,30.5,31,32.3,32.4,32.6,31.3,30.3,29.1,28.8,28.6,28.2,27.8,8888,8888,8888,8888,211
0,30,7,31,2010,27.4,27.3,27.2,27.3,25.9,25.8,25.9,26.6,26.9,28,30.3,31.5,32.3,32.9,33.2,33.1,32.9,32.3,30.8,29.8,29,28.3,27.3,27.4,8888,8888,8888,8888,212
0,30,8,1,2013,25.8,25.6,25.3,25,24.9,24.7,24.8,24.9,25.4,26.2,28.4,29.5,29.9,30.3,30.4,29.9,29.3,28.2,27.8,27.1,26.6,26.2,25.6,24.8,8888,8888,8888,8888,213
0,30,8,2,2013,24.6,24.6,24.4,24.4,24.4,24.4,24.6,25.6,26.2,27.4,27.5,28.5,29.9,30,28.8,28.3,28.8,28.2,27.1,26.2,25.8,25.7,24.6,24.3,8888,8888,8888,8888,214
0,30,8,3,2013,24.2,23.5,23.3,23.5,23.3,23.2,23.5,23.9,25.6,28,28.8,28.9,29.9,29.6,29.5,28.9,28.9,27.8,27.3,26.2,25.6,25.4,24,23.5,8888,8888,8888,8888,215
0,30,8,4,2013,23.5,23,22.7,22.6,23,22.6,23,23.4,23.9,25.9,27.3,29.7,30.6,31.8,31.3,32.2,32.5,31.7,30.3,27.2,26.4,26.2,25.9,25.6,8888,8888,8888,8888,216
0,30,8,5,2013,25.4,25.3,25.3,25.2,25.2,25.1,25.5,25.7,26.8,27.9,29.3,30.2,31.9,33.3,33,33.2,31.8,30.1,27.8,26.8,26.3,26.1,26,25.5,8888,8888,8888,8888,217
0,30,8,6,2013,25.6,25.3,25.4,24.8,24.7,24.6,24.7,25,25.6,26.9,28.3,29.9,30.6,30.7,31.2,31.9,31.3,30.5,30.1,29.1,28,27.5,27.1,26.5,8888,8888,8888,8888,218
0,30,8,7,2013,26.5,26.1,25.7,25.7,25.2,25.1,25.2,26,27.6,29.3,30.4,31.3,32.1,32.3,32.4,31.6,32.1,31.7,30.6,29.3,28.7,28.2,27.9,27.4,8888,8888,8888,8888,219
0,30,8,8,2013,26.9,26.7,26.4,26.1,25.9,26.1,25.8,26.7,27.6,28.6,30.3,30.7,31.2,32.3,32.2,32.2,31.5,31.2,31.1,30.1,29.7,29,28.4,28,8888,8888,8888,8888,220
0,30,8,9,2013,27.4,27.1,26.7,26.6,26.1,25.8,25.8,26.7,28.3,30.4,31.8,32.6,33.2,33.6,33.8,34,33.9,33.3,32.7,31.9,30.7,28.8,29.1,28.8,8888,8888,8888,8888,221
0,30,8,10,2013,28.1,27.7,27.7,27.5,27.5,27.1,27.3,27.5,29,30.7,32.5,32.7,33.7,33.6,33.4,33.2,33.5,32.2,31.1,30.5,29.8,29,28.6,28.1,8888,8888,8888,8888,222
0,30,8,11,2013,27.7,27.1,27.2,26.7,26.4,26.2,26.3,27.3,28.4,30,31.4,31.9,32.6,33.1,33.1,32.6,32.3,31.6,30.9,29.5,29,28.9,27.7,27.6,8888,8888,8888,8888,223
0,30,8,12,2013,27,26.8,26.5,26.4,26.2,26.1,26.3,26.7,27.8,29.5,30.2,32.4,32.2,32.4,32.2,32.4,30.7,30.1,28.9,28.1,27.9,27.1,27,26.1,8888,8888,8888,8888,224
0,30,8,13,2013,25.3,24.6,24.2,23.8,23.8,23.5,23.2,24.2,25.6,27.2,29,31.8,31.8,32.2,31.6,31.9,31.3,30.3,29.5,28.5,28,27,26.5,26.1,8888,8888,8888,8888,225
0,30,8,14,2013,25.7,25.2,24.5,24.4,23.9,23.4,23.5,24.4,26.9,28.7,30.6,32.4,33,34.1,34.5,34.3,33.6,32.2,31.3,29.7,28.3,26.5,26.4,26.3,8888,8888,8888,8888,226
0,30,8,15,2013,25.5,25.1,24.9,24.5,23.9,23.7,23.6,25.7,28,30.5,32.3,33.9,34.4,35.3,35.3,35.9,33.9,32.2,30.9,30.2,29.2,28.5,28.4,27.2,8888,8888,8888,8888,227
0,30,8,16,2013,27.4,26.2,26.3,25.5,25.6,25.2,26,26.9,28.9,30.3,32.4,33.6,33.7,34.7,34.9,35.6,34.1,32.9,32,30.6,29.8,29.1,28.5,28.1,8888,8888,8888,8888,228
0,30,8,17,2013,27.8,27.5,27.1,26.4,25.4,24.8,24.7,25.8,28.1,30.2,31.9,33.1,34.3,34.5,35.2,34.9,34.9,34.3,33.3,32,30.6,30.5,29.6,29.2,8888,8888,8888,8888,229
0,30,8,18,2013,29,28.8,28,27.5,26.8,26.5,26.5,27.9,29.8,31.6,32.5,33.7,34,34.4,34.6,35.1,34.5,34.4,34.2,31.8,31.3,30.1,28.8,29,8888,8888,8888,8888,230
0,30,8,19,2013,28.3,27.8,27.2,26.9,26.7,26.6,26.5,27.6,29.4,31.2,33,33.9,35,35,35.7,36.4,36.3,35.3,32,31.1,31.2,30.5,29.1,28.7,8888,8888,8888,8888,231
0,30,8,20,2013,28.3,28.5,28.2,28,27.7,27.6,27.2,28,29.5,31.1,31.1,31.5,33.1,33.8,34.5,32.8,33.1,31.8,30.9,30.4,29.7,29.5,29.2,27.1,8888,8888,8888,8888,232
0,30,8,21,2013,28,27.1,27,26.7,26.8,26.4,26.4,27.5,28.4,29.4,31.6,32.4,32.2,31.8,30.8,31.4,31.8,31,29.7,29.2,28.4,27.9,27.9,27.2,8888,8888,8888,8888,233
0,30,8,22,2013,26.9,26.7,26.7,26.8,26.7,26.8,26.3,27,28.2,30.4,31.8,32.9,32.8,33.3,35.4,34.6,32.8,32.1,30.8,29.8,29.5,28.2,27.4,27.5,8888,8888,8888,8888,234
0,30,8,23,2013,27.6,27.3,27.1,26.6,27,26.3,26,26.9,27.7,29.6,31,31.1,30.7,28.3,26.4,25.5,25.8,25,24.9,24.8,25.1,25.2,25.1,24.8,8888,8888,8888,8888,235
0,30,8,24,2013,24.7,24.9,24.9,24.8,24.6,24.6,24.6,24.9,25.7,26.5,27.5,27.3,27.5,26.8,26.5,27,27.6,27.5,25.5,25.3,24.6,24.6,24.6,24.2,8888,8888,8888,8888,236
0,30,8,25,2013,23.8,23.1,22.9,22.9,23,23,22.9,22.7,22.7,23.5,24.1,24.6,26,28.1,29.5,28.8,28.1,27.5,27,26,25,24.6,24,22.3,8888,8888,8888,8888,237
0,30,8,26,2013,21.8,21.3,21,20.5,20.5,20.6,20.9,21.6,23,24.6,26.3,29,30.5,30,29.5,29.4,28.6,27.7,27.2,26.7,25.5,24.8,24.2,23.7,8888,8888,8888,8888,238
0,30,8,27,2013,22.8,22,21.8,21.3,20.7,20.7,20.8,22.3,23.5,24.7,25.9,26.9,28.4,28.7,29.8,29.1,28.3,28,26.9,26.4,25,24.1,23.2,22.6,8888,8888,8888,8888,239
