※データは速報値であり、推計値などが含まれます,,,,,,,,,,,,,
※データは過去にさかのぼり修正する場合があります,,,,,,,,,,,,,
※四捨五入の関係で合計が合わないことがあります,,,,,,,,,,,,,
※例えば、0:00の実績値は、0時00分から1時00分までの1時間平均値を示します,,,,,,,,,,,,,
,,エリア需要,原子力,火力,水力,地熱,バイオマス,太陽光実績,太陽光抑制量,風力実績,風力抑制量,揚水,連系線
2024/1/16,13:00,4532,0,2471,770,,54,83,0,30,0,0,1125
2024/1/16,14:00,4527,0,2438,824,,54,55,0,27,0,0,1128
2024/1/16,15:00,4465,0,2388,837,,55,30,0,22,0,0,1133
2024/1/16,16:00,4499,0,2374,909,,54,8,0,17,0,52,1085
2024/1/16,17:00,4445,0,2256,973,,55,0,0,16,0,99,1046
2024/1/16,18:00,4380,0,2254,909,,55,0,0,11,0,99,1051
2024/1/16,19:00,4235,0,2168,791,,55,0,0,7,0,99,1115
2024/1/16,20:00,4130,0,2113,756,,55,0,0,6,0,99,1100
2024/1/16,21:00,3975,0,2118,695,,55,0,0,6,0,2,1099
2024/1/16,22:00,3845,0,2218,685,,54,0,0,6,0,0,882
2024/1/16,23:00,3844,0,2269,675,,55,0,0,7,0,0,838
2024/1/17,0:00,3724,0,2220,602,,55,0,0,5,0,0,843
2024/1/17,1:00,3776,0,2189,677,,55,0,0,5,0,0,851
2024/1/17,2:00,3937,0,2200,772,,55,0,0,6,0,0,905
2024/1/17,3:00,4011,0,2342,764,,55,0,0,6,0,0,843
2024/1/17,4:00,3986,0,2363,774,,56,0,0,6,0,0,787
2024/1/17,5:00,4019,0,2367,769,,55,0,0,6,0,0,823
2024/1/17,6:00,4193,0,2462,841,,55,0,0,7,0,1,827
2024/1/17,7:00,4273,0,2467,783,,55,32,0,12,0,50,875
2024/1/17,8:00,4495,0,2441,780,,55,202,0,17,0,0,1001
2024/1/17,9:00,4592,0,2431,781,,55,419,0,13,0,0,894
2024/1/17,10:00,4409,0,2215,634,,55,582,0,10,0,0,912
2024/1/17,11:00,4229,0,2191,605,,55,712,0,7,0,0,659
2024/1/17,12:00,3875,0,1968,613,,55,754,0,8,0,0,478
2024/1/17,13:00,3876,0,1971,591,,54,706,0,8,0,0,546
2024/1/17,14:00,3782,0,1820,608,,55,537,0,6,0,0,757
2024/1/17,15:00,3742,0,1906,783,,54,271,0,4,0,0,725
2024/1/17,16:00,3848,0,2132,762,,55,61,0,4,0,53,781
2024/1/17,17:00,3908,0,2126,753,,55,1,0,11,0,100,863
2024/1/17,18:00,3900,0,2102,755,,55,0,0,19,0,100,868
2024/1/17,19:00,3787,0,2064,786,,55,0,0,20,0,100,762
2024/1/17,20:00,3669,0,2058,784,,54,0,0,17,0,49,707
2024/1/17,21:00,3535,0,1955,728,,55,0,0,24,0,0,773
2024/1/17,22:00,3391,0,1982,658,,53,0,0,25,0,0,672
2024/1/17,23:00,3330,0,1968,554,,54,0,0,25,0,0,728
2024/1/18,0:00,3222,0,2111,535,,53,0,0,29,0,0,493
2024/1/18,1:00,3305,0,2162,616,,54,0,0,36,0,0,437
2024/1/18,2:00,3479,0,2195,637,,55,0,0,34,0,0,558
2024/1/18,3:00,3566,0,2206,632,,54,0,0,35,0,0,638
2024/1/18,4:00,3574,0,2184,666,,55,0,0,34,0,0,634
2024/1/18,5:00,3556,0,2216,539,,54,0,0,37,0,0,709
2024/1/18,6:00,3636,0,2299,511,,53,0,0,37,0,0,735
2024/1/18,7:00,3698,0,2313,649,,57,3,0,36,0,0,641
2024/1/18,8:00,3974,0,2315,647,,60,22,0,37,0,52,841
2024/1/18,9:00,4182,0,2397,800,,59,62,0,30,0,49,783
2024/1/18,10:00,4146,0,2432,746,,60,63,0,26,0,0,818
2024/1/18,11:00,4100,0,2431,664,,59,56,0,23,0,0,867
2024/1/18,12:00,3897,0,2428,657,,60,56,0,21,0,0,675
2024/1/18,13:00,4002,0,2460,610,,59,45,0,18,0,0,810
2024/1/18,14:00,3978,0,2470,652,,59,35,0,19,0,0,743
2024/1/18,15:00,3924,0,2469,705,,59,21,0,14,0,0,655
2024/1/18,16:00,3943,0,2433,745,,60,6,0,8,0,52,639
2024/1/18,17:00,3873,0,2392,759,,60,1,0,5,0,99,557
2024/1/18,18:00,3810,0,2376,731,,60,0,0,4,0,99,539
2024/1/18,19:00,3661,0,2359,756,,61,0,0,21,0,99,364
2024/1/18,20:00,3532,0,2303,778,,60,0,0,18,0,1,372
2024/1/18,21:00,3390,0,2254,773,,59,0,0,15,0,0,290
2024/1/18,22:00,3283,0,1974,746,,61,0,0,15,0,0,488
2024/1/18,23:00,3212,0,1922,750,,60,0,0,14,0,0,465
2024/1/19,0:00,3082,0,2051,781,,60,0,0,24,0,0,166
2024/1/19,1:00,3172,0,2064,853,,60,0,0,30,0,0,165
2024/1/19,2:00,3374,0,2103,885,,61,0,0,29,0,0,296
2024/1/19,3:00,3514,0,2151,878,,61,0,0,33,0,0,391
2024/1/19,4:00,3538,0,2151,875,,60,0,0,34,0,0,418
2024/1/19,5:00,3529,0,2251,810,,61,0,0,35,0,0,371
2024/1/19,6:00,3571,0,2303,724,,60,0,0,36,0,0,448
2024/1/19,7:00,3619,0,2315,738,,60,13,0,36,0,0,458
2024/1/19,8:00,3891,0,2251,874,,61,82,0,34,0,0,589
2024/1/19,9:00,4112,0,2292,893,,59,197,0,34,0,0,637
2024/1/19,10:00,4071,0,2328,835,,59,302,0,32,0,0,515
2024/1/19,11:00,4025,0,2215,700,,60,400,0,31,0,0,619
2024/1/19,12:00,3755,0,2197,709,,59,402,0,30,0,0,358
2024/1/19,13:00,3837,0,2336,860,,60,350,0,32,0,0,199
2024/1/19,14:00,3826,0,2417,779,,59,276,0,30,0,0,266
2024/1/19,15:00,3807,0,2454,870,,60,143,0,32,0,0,249
2024/1/19,16:00,3852,0,2429,944,,60,35,0,30,0,2,352
2024/1/19,17:00,3816,0,2268,860,,60,1,0,28,0,99,500
2024/1/19,18:00,3754,0,2279,790,,61,0,0,26,0,99,499
2024/1/19,19:00,3628,0,2259,804,,60,0,0,29,0,50,426
2024/1/19,20:00,3507,0,2271,804,,61,0,0,28,0,0,343
2024/1/19,21:00,3413,0,2282,790,,60,0,0,19,0,0,262
2024/1/19,22:00,3328,0,2265,805,,61,0,0,13,0,0,184
2024/1/19,23:00,3285,0,2188,737,,59,0,0,14,0,0,286
2024/1/20,0:00,3180,0,1827,667,,62,0,0,18,0,0,606
2024/1/20,1:00,3255,0,1744,629,,62,0,0,18,0,0,803
2024/1/20,2:00,3420,0,1847,642,,62,0,0,17,0,0,852
2024/1/20,3:00,3495,0,1897,707,,61,0,0,14,0,0,816
2024/1/20,4:00,3458,0,1912,683,,62,0,0,16,0,0,785
2024/1/20,5:00,3335,0,1842,677,,61,0,0,18,0,0,738
2024/1/20,6:00,3228,0,1890,691,,62,0,0,17,0,0,568
2024/1/20,7:00,3210,0,1953,684,,62,16,0,20,0,0,475
2024/1/20,8:00,3374,0,2078,746,,61,50,0,20,0,0,419
2024/1/20,9:00,3521,0,2128,741,,62,65,0,18,0,0,507
2024/1/20,10:00,3501,0,2046,686,,61,75,0,20,0,0,613
2024/1/20,11:00,3457,0,1971,667,,62,87,0,17,0,0,653
2024/1/20,12:00,3358,0,1744,615,,61,107,0,19,0,0,814
2024/1/20,13:00,3331,0,1755,610,,62,95,0,18,0,0,791
2024/1/20,14:00,3292,0,1795,630,,61,67,0,18,0,0,721
2024/1/20,15:00,3254,0,1866,672,,62,46,0,19,0,0,589
2024/1/20,16:00,3315,0,1963,685,,61,13,0,20,0,3,572
2024/1/20,17:00,3388,0,2069,697,,62,1,0,21,0,100,439
2024/1/20,18:00,3391,0,1996,720,,62,0,0,22,0,98,493
2024/1/20,19:00,3305,0,1926,760,,61,0,0,24,0,0,535
2024/1/20,20:00,3205,0,1900,728,,62,0,0,24,0,0,491
2024/1/20,21:00,3075,0,1841,709,,61,0,0,28,0,0,436
2024/1/20,22:00,2955,0,1718,663,,62,0,0,27,0,0,487
2024/1/20,23:00,2905,0,1544,696,,61,0,0,22,0,0,582
2024/1/21,0:00,2786,0,1624,700,,61,0,0,18,0,0,383
2024/1/21,1:00,2854,0,1567,712,,61,0,0,19,0,0,496
2024/1/21,2:00,3008,0,1397,730,,62,0,0,17,0,0,804
2024/1/21,3:00,3130,0,1457,757,,62,0,0,23,0,0,832
2024/1/21,4:00,3133,0,1412,796,,62,0,0,17,0,0,846
2024/1/21,5:00,3008,0,1420,749,,61,0,0,6,0,0,771
2024/1/21,6:00,2810,0,1224,755,,61,0,0,13,0,0,756
2024/1/21,7:00,2749,0,1160,768,,61,3,0,15,0,0,742
2024/1/21,8:00,2860,0,1251,766,,61,21,0,12,0,0,749
2024/1/21,9:00,2970,0,1483,762,,61,45,0,2,0,0,617
2024/1/21,10:00,2964,0,1458,771,,62,87,0,0,0,0,587
2024/1/21,11:00,2900,0,1262,801,,61,151,0,1,0,0,625
2024/1/21,12:00,2869,0,1220,806,,61,240,0,6,0,0,535
2024/1/21,13:00,2795,0,1158,824,,61,200,0,33,0,0,520
2024/1/21,14:00,2782,0,972,841,,61,115,0,36,0,0,758
2024/1/21,15:00,2796,0,1240,883,,61,73,0,36,0,0,503
2024/1/21,16:00,2876,0,1586,885,,61,21,0,36,0,0,286
2024/1/21,17:00,3066,0,1734,873,,62,1,0,36,0,3,358
2024/1/21,18:00,3116,0,1679,881,,60,0,0,30,0,100,365
2024/1/21,19:00,3059,0,1613,876,,61,0,0,32,0,98,379
2024/1/21,20:00,2974,0,1760,886,,61,0,0,26,0,0,240
2024/1/21,21:00,2858,0,1621,877,,62,0,0,30,0,0,269
2024/1/21,22:00,2756,0,1516,893,,61,0,0,34,0,0,253
2024/1/21,23:00,2703,0,1437,869,,61,0,0,31,0,0,305
2024/1/22,0:00,2630,0,1432,870,,62,0,0,35,0,0,231
2024/1/22,1:00,2718,0,1908,868,,62,0,0,29,0,0,-149
2024/1/22,2:00,2951,0,2119,853,,61,0,0,15,0,0,-98
2024/1/22,3:00,3123,0,2258,881,,62,0,0,15,0,0,-93
2024/1/22,4:00,3186,0,2319,887,,62,0,0,6,0,0,-87
2024/1/22,5:00,3218,0,2331,873,,60,0,0,3,0,0,-49
2024/1/22,6:00,3253,0,2370,887,,62,0,0,3,0,0,-69
2024/1/22,7:00,3384,0,2368,952,,61,20,0,3,0,3,-22
2024/1/22,8:00,3740,0,2495,847,,61,80,0,3,0,98,154
2024/1/22,9:00,3957,0,2409,940,,60,154,0,4,0,0,390
2024/1/22,10:00,3942,0,2389,1006,,62,240,0,3,0,0,243
2024/1/22,11:00,3910,0,2374,1019,,60,194,0,3,0,0,260
2024/1/22,12:00,3682,0,2265,1017,,61,191,0,4,0,0,145
2024/1/22,13:00,3758,0,2310,925,,60,282,0,8,0,0,172
2024/1/22,14:00,3715,0,2356,823,,61,256,0,13,0,0,206
2024/1/22,15:00,3677,0,2390,907,,60,149,0,11,0,0,160
2024/1/22,16:00,3717,0,2353,950,,61,53,0,14,0,3,282
2024/1/22,17:00,3708,0,2345,957,,62,2,0,20,0,100,223
2024/1/22,18:00,3701,0,2319,996,,60,0,0,23,0,100,202
2024/1/22,19:00,3573,0,2201,989,,61,0,0,38,0,49,234
2024/1/22,20:00,3488,0,2127,1011,,61,0,0,45,0,0,243
2024/1/22,21:00,3355,0,2055,968,,60,0,0,50,0,0,222
2024/1/22,22:00,3283,0,1903,977,,62,0,0,48,0,0,294
2024/1/22,23:00,3225,0,1906,952,,61,0,0,50,0,0,256
2024/1/23,0:00,3165,0,1935,925,,61,0,0,49,0,0,195
2024/1/23,1:00,3277,0,1985,889,,62,0,0,48,0,0,293
2024/1/23,2:00,3472,0,2077,885,,61,0,0,47,0,0,402
2024/1/23,3:00,3610,0,2087,930,,62,0,0,44,0,0,487
2024/1/23,4:00,3625,0,2237,917,,62,0,0,41,0,0,368
2024/1/23,5:00,3623,0,2342,933,,61,0,0,40,0,0,247
2024/1/23,6:00,3723,0,2273,940,,59,0,0,28,0,0,423
2024/1/23,7:00,3851,0,2291,964,,60,9,0,24,0,3,500
2024/1/23,8:00,4227,0,2184,936,,59,52,0,22,0,100,875
2024/1/23,9:00,4449,0,2212,937,,59,113,0,26,0,49,1053
2024/1/23,10:00,4421,0,2244,923,,57,176,0,28,0,0,993
2024/1/23,11:00,4384,0,2190,882,,60,164,0,32,0,0,1056
2024/1/23,12:00,4206,0,2175,921,,62,172,0,28,0,0,849
2024/1/23,13:00,4356,0,2234,934,,61,124,0,29,0,0,976
2024/1/23,14:00,4415,0,2282,901,,62,79,0,19,0,0,1073
2024/1/23,15:00,4423,0,2375,908,,61,39,0,13,0,0,1027
2024/1/23,16:00,4538,0,2464,944,,60,12,0,16,0,26,1017
2024/1/23,17:00,4546,0,2518,1036,,63,0,0,17,0,99,813
2024/1/23,18:00,4542,0,2613,1046,,61,0,0,25,0,99,698
2024/1/23,19:00,4402,0,2615,1026,,62,0,0,19,0,75,605
2024/1/23,20:00,4331,0,2505,1010,,62,0,0,18,0,4,733
2024/1/23,21:00,4235,0,2429,969,,61,0,0,14,0,0,762
2024/1/23,22:00,4152,0,2420,902,,61,0,0,16,0,0,753
2024/1/23,23:00,4095,0,2454,899,,61,0,0,21,0,0,660
2024/1/24,0:00,3962,0,2330,860,,62,0,0,24,0,0,687
2024/1/24,1:00,3996,0,2268,955,,63,0,0,25,0,0,686
2024/1/24,2:00,4147,0,2306,979,,61,0,0,28,0,0,774
2024/1/24,3:00,4219,0,2352,976,,63,0,0,29,0,0,799
2024/1/24,4:00,4234,0,2310,1010,,61,0,0,29,0,0,824
2024/1/24,5:00,4303,0,2422,992,,62,0,0,28,0,0,799
2024/1/24,6:00,4403,0,2548,985,,63,0,0,27,0,0,780
2024/1/24,7:00,4440,0,2608,969,,63,4,0,27,0,0,770
2024/1/24,8:00,4729,0,2656,989,,62,18,0,28,0,26,951
2024/1/24,9:00,4973,0,2707,971,,63,47,0,29,0,99,1058
2024/1/24,10:00,4959,0,2719,1010,,63,65,0,26,0,25,1051
2024/1/24,11:00,4889,0,2718,873,,62,90,0,30,0,0,1117
2024/1/24,12:00,4696,0,2584,960,,63,110,0,35,0,0,944
2024/1/24,13:00,4753,0,2618,939,,62,113,0,41,0,0,980
2024/1/24,14:00,4725,0,2554,943,,63,76,0,42,0,0,1047
2024/1/24,15:00,4636,0,2575,981,,61,44,0,43,0,3,929
2024/1/24,16:00,4723,0,2637,1019,,59,14,0,43,0,99,852
2024/1/24,17:00,4713,0,2544,1020,,59,0,0,41,0,99,950
2024/1/24,18:00,4689,0,2676,1022,,57,0,0,40,0,99,794
2024/1/24,19:00,4559,0,2646,1012,,58,0,0,41,0,54,749
2024/1/24,20:00,4449,0,2510,999,,57,0,0,31,0,0,853
2024/1/24,21:00,4299,0,2351,960,,58,0,0,27,0,0,903
2024/1/24,22:00,4119,0,2269,1026,,58,0,0,28,0,0,738
2024/1/24,23:00,4122,0,2225,1042,,58,0,0,26,0,0,771
2024/1/25,0:00,3987,0,2180,960,,57,0,0,33,0,0,758
2024/1/25,1:00,4050,0,2277,984,,58,0,0,29,0,0,703
2024/1/25,2:00,4180,0,2386,936,,58,0,0,28,0,0,772
2024/1/25,3:00,4226,0,2363,917,,57,0,0,35,0,0,853
2024/1/25,4:00,4225,0,2442,921,,58,0,0,39,0,0,765
2024/1/25,5:00,4234,0,2442,952,,57,0,0,39,0,0,744
2024/1/25,6:00,4406,0,2579,946,,58,0,0,39,0,0,785
2024/1/25,7:00,4466,0,2617,973,,57,7,0,38,0,3,771
2024/1/25,8:00,4724,0,2532,933,,56,38,0,37,0,101,1029
2024/1/25,9:00,4934,0,2585,948,,57,83,0,37,0,99,1124
2024/1/25,10:00,4955,0,2653,928,,57,155,0,36,0,0,1126
2024/1/25,11:00,4857,0,2580,852,,56,254,0,34,0,0,1081
2024/1/25,12:00,4599,0,2452,850,,57,188,0,39,0,0,1013
2024/1/25,13:00,4659,0,2450,903,,57,211,0,43,0,0,996
2024/1/25,14:00,4589,0,2492,827,,55,152,0,39,0,0,1023
2024/1/25,15:00,4548,0,2573,900,,57,77,0,42,0,0,900
2024/1/25,16:00,4581,0,2533,876,,56,23,0,40,0,53,1000
2024/1/25,17:00,4588,0,2493,919,,56,0,0,31,0,100,987
2024/1/25,18:00,4629,0,2553,911,,55,0,0,29,0,100,981
2024/1/25,19:00,4520,0,2523,950,,55,0,0,36,0,48,908
2024/1/25,20:00,4376,0,2516,884,,57,0,0,38,0,0,881
2024/1/25,21:00,4230,0,2403,863,,57,0,0,45,0,0,862
2024/1/25,22:00,4074,0,2358,834,,57,0,0,45,0,0,781
2024/1/25,23:00,4016,0,2245,876,,58,0,0,42,0,0,795
2024/1/26,0:00,3867,0,2168,871,,60,0,0,37,0,0,731
2024/1/26,1:00,3900,0,2178,931,,61,0,0,34,0,0,697
2024/1/26,2:00,4045,0,2222,901,,61,0,0,37,0,0,824
2024/1/26,3:00,4085,0,2378,819,,62,0,0,29,0,0,797
2024/1/26,4:00,4087,0,2332,824,,62,0,0,29,0,0,840
2024/1/26,5:00,4097,0,2358,828,,62,0,0,31,0,0,818
2024/1/26,6:00,4240,0,2449,913,,62,0,0,30,0,0,787
2024/1/26,7:00,4320,0,2557,862,,61,5,0,29,0,0,807
2024/1/26,8:00,4617,0,2689,779,,62,31,0,26,0,26,1005
2024/1/26,9:00,4830,0,2735,843,,62,72,0,28,0,99,992
2024/1/26,10:00,4769,0,2591,878,,61,118,0,34,0,25,1062
2024/1/26,11:00,4646,0,2423,888,,62,167,0,26,0,0,1081
2024/1/26,12:00,4389,0,2337,772,,61,154,0,31,0,0,1034
2024/1/26,13:00,4426,0,2253,844,,60,151,0,26,0,0,1093
2024/1/26,14:00,4372,0,2249,840,,61,118,0,34,0,0,1071
2024/1/26,15:00,4332,0,2289,844,,62,53,0,31,0,0,1053
2024/1/26,16:00,4375,0,2310,827,,61,14,0,30,0,26,1107
2024/1/26,17:00,4326,0,2213,872,,62,0,0,30,0,99,1050
2024/1/26,18:00,4259,0,2205,959,,61,0,0,20,0,51,963
2024/1/26,19:00,4127,0,2140,925,,62,0,0,22,0,50,928
2024/1/26,20:00,4007,0,2106,857,,62,0,0,21,0,30,931
2024/1/26,21:00,3855,0,2067,784,,61,0,0,17,0,0,925
2024/1/26,22:00,3766,0,2118,727,,62,0,0,20,0,0,840
2024/1/26,23:00,3712,0,2139,644,,62,0,0,26,0,0,841
2024/1/27,0:00,3592,0,2112,611,,62,0,0,24,0,0,782
2024/1/27,1:00,3607,0,2109,647,,61,0,0,22,0,0,768
2024/1/27,2:00,3740,0,2165,703,,62,0,0,29,0,0,782
2024/1/27,3:00,3816,0,2210,804,,62,0,0,18,0,0,722
2024/1/27,4:00,3750,0,2199,768,,62,0,0,17,0,0,704
2024/1/27,5:00,3624,0,2129,690,,62,0,0,11,0,0,732
2024/1/27,6:00,3547,0,2006,622,,61,0,0,10,0,0,847
2024/1/27,7:00,3536,0,2061,653,,62,6,0,10,0,0,746
2024/1/27,8:00,3682,0,2109,736,,61,44,0,10,0,0,723
2024/1/27,9:00,3777,0,2191,671,,62,104,0,9,0,0,740
2024/1/27,10:00,3744,0,2138,590,,60,211,0,7,0,0,738
2024/1/27,11:00,3631,0,1844,555,,61,337,0,8,0,0,826
2024/1/27,12:00,3439,0,1636,567,,61,375,0,7,0,0,793
2024/1/27,13:00,3360,0,1605,550,,61,328,0,3,0,0,813
2024/1/27,14:00,3311,0,1649,600,,60,280,0,1,0,0,721
2024/1/27,15:00,3295,0,1772,633,,61,159,0,4,0,0,666
2024/1/27,16:00,3384,0,1960,696,,60,40,0,9,0,3,617
2024/1/27,17:00,3535,0,1961,753,,61,1,0,6,0,99,655
2024/1/27,18:00,3610,0,1956,840,,60,0,0,4,0,99,650
2024/1/27,19:00,3558,0,2009,763,,61,0,0,5,0,99,621
2024/1/27,20:00,3502,0,2027,698,,60,0,0,5,0,51,661
2024/1/27,21:00,3381,0,1985,696,,61,0,0,4,0,0,636
2024/1/27,22:00,3316,0,2007,693,,61,0,0,5,0,0,550
2024/1/27,23:00,3315,0,2040,660,,60,0,0,5,0,0,550
2024/1/28,0:00,3257,0,2065,606,,62,0,0,5,0,0,519
2024/1/28,1:00,3304,0,2089,565,,62,0,0,8,0,0,580
2024/1/28,2:00,3440,0,2067,733,,61,0,0,6,0,0,574
2024/1/28,3:00,3511,0,2067,719,,62,0,0,5,0,0,658
2024/1/28,4:00,3459,0,2081,732,,62,0,0,9,0,0,574
2024/1/28,5:00,3341,0,2006,716,,62,0,0,8,0,0,549
2024/1/28,6:00,3222,0,1941,661,,62,0,0,7,0,0,551
2024/1/28,7:00,3185,0,1988,654,,61,12,0,6,0,0,464
2024/1/28,8:00,3277,0,1880,698,,62,61,0,4,0,0,572
2024/1/28,9:00,3394,0,1839,578,,62,153,0,2,0,0,759
2024/1/28,10:00,3353,0,1776,541,,61,225,0,0,0,0,749
2024/1/28,11:00,3282,0,1687,546,,62,247,0,1,0,0,739
2024/1/28,12:00,3237,0,1838,542,,62,218,0,2,0,0,575
2024/1/28,13:00,3136,0,1719,565,,62,288,0,5,0,0,499
2024/1/28,14:00,3071,0,1588,558,,63,254,0,4,0,0,604
2024/1/28,15:00,3044,0,1729,565,,63,120,0,6,0,0,561
2024/1/28,16:00,3165,0,1964,720,,62,45,0,10,0,2,362
2024/1/28,17:00,3388,0,1892,793,,63,1,0,9,0,100,529
2024/1/28,18:00,3512,0,1923,835,,61,0,0,8,0,101,584
2024/1/28,19:00,3503,0,2003,842,,62,0,0,5,0,100,491
2024/1/28,20:00,3442,0,2055,758,,62,0,0,6,0,0,561
2024/1/28,21:00,3310,0,1994,677,,61,0,0,6,0,0,571
2024/1/28,22:00,3175,0,1892,680,,62,0,0,5,0,0,535
2024/1/28,23:00,3180,0,1890,639,,62,0,0,1,0,0,587
2024/1/29,0:00,3131,0,2107,696,,62,0,0,2,0,0,263
2024/1/29,1:00,3208,0,2180,726,,61,0,0,5,0,0,236
2024/1/29,2:00,3362,0,2383,696,,62,0,0,5,0,0,215
2024/1/29,3:00,3457,0,2421,706,,63,0,0,5,0,0,263
2024/1/29,4:00,3472,0,2425,722,,62,0,0,5,0,0,257
2024/1/29,5:00,3522,0,2446,818,,61,0,0,4,0,0,193
2024/1/29,6:00,3688,0,2377,870,,62,0,0,4,0,0,375
2024/1/29,7:00,3846,0,2387,854,,62,28,0,6,0,0,509
2024/1/29,8:00,4168,0,2318,858,,61,159,0,6,0,0,766
2024/1/29,9:00,4318,0,2339,855,,62,294,0,3,0,0,765
2024/1/29,10:00,4225,0,2317,772,,62,422,0,2,0,0,650
2024/1/29,11:00,4148,0,2200,767,,61,595,0,3,0,0,522
2024/1/29,12:00,3827,0,2025,717,,62,673,0,3,0,0,347
2024/1/29,13:00,3877,0,2072,734,,61,735,0,3,0,0,272
2024/1/29,14:00,3801,0,2146,814,,62,597,0,1,0,0,180
2024/1/29,15:00,3722,0,2209,851,,61,361,0,2,0,0,237
2024/1/29,16:00,3815,0,2280,786,,61,119,0,2,0,53,514
2024/1/29,17:00,3886,0,2250,832,,61,4,0,1,0,100,638
2024/1/29,18:00,3953,0,2264,847,,60,0,0,1,0,100,681
2024/1/29,19:00,3888,0,2281,802,,60,0,0,2,0,100,643
2024/1/29,20:00,3816,0,2363,778,,61,0,0,2,0,100,513
2024/1/29,21:00,3695,0,2371,768,,60,0,0,3,0,0,492
2024/1/29,22:00,3584,0,2260,729,,61,0,0,8,0,0,527
2024/1/29,23:00,3574,0,2196,706,,61,0,0,7,0,0,604
2024/1/30,0:00,3470,0,2205,738,,60,0,0,7,0,0,460
2024/1/30,1:00,3538,0,2294,705,,62,0,0,7,0,0,469
2024/1/30,2:00,3710,0,2369,684,,62,0,0,9,0,0,587
2024/1/30,3:00,3789,0,2398,754,,61,0,0,8,0,0,569
2024/1/30,4:00,3781,0,2424,770,,62,0,0,9,0,0,516
2024/1/30,5:00,3803,0,2469,823,,62,0,0,9,0,0,441
2024/1/30,6:00,3959,0,2477,806,,61,0,0,9,0,0,607
2024/1/30,7:00,4055,0,2480,766,,61,50,0,7,0,0,692
2024/1/30,8:00,4259,0,2486,723,,61,239,0,6,0,0,745
2024/1/30,9:00,4341,0,2482,739,,59,407,0,3,0,0,651
2024/1/30,10:00,4235,0,2471,702,,59,564,0,1,0,0,439
2024/1/30,11:00,4087,0,2342,731,,59,719,0,1,0,0,237
2024/1/30,12:00,3826,0,2274,720,,60,598,0,1,0,0,175
2024/1/30,13:00,3857,0,2368,727,,58,390,0,1,0,0,313
2024/1/30,14:00,3848,0,2453,666,,60,321,0,0,0,0,349
2024/1/30,15:00,3814,0,2469,727,,60,199,0,0,0,0,359
2024/1/30,16:00,3849,0,2478,756,,59,54,0,0,0,2,499
2024/1/30,17:00,3865,0,2480,825,,60,3,0,0,0,100,398
2024/1/30,18:00,3895,0,2467,812,,59,0,0,1,0,99,458
2024/1/30,19:00,3820,0,2475,781,,60,0,0,2,0,100,403
2024/1/30,20:00,3737,0,2459,790,,60,0,0,6,0,100,323
2024/1/30,21:00,3637,0,2478,765,,60,0,0,7,0,3,325
2024/1/30,22:00,3575,0,2421,682,,60,0,0,10,0,0,403
2024/1/30,23:00,3573,0,2418,585,,60,0,0,12,0,0,498
2024/1/31,0:00,3496,0,2416,659,,60,0,0,13,0,0,349
2024/1/31,1:00,3585,0,2372,645,,59,0,0,13,0,0,497
2024/1/31,2:00,3751,0,2283,743,,60,0,0,14,0,0,652
2024/1/31,3:00,3841,0,2374,792,,60,0,0,14,0,0,601
2024/1/31,4:00,3785,0,2401,745,,59,0,0,13,0,0,568
2024/1/31,5:00,3799,0,2410,761,,60,0,0,15,0,0,554
2024/1/31,6:00,3902,0,2420,757,,60,0,0,14,0,0,652
2024/1/31,7:00,3983,0,2441,801,,59,21,0,12,0,0,649
2024/1/31,8:00,4218,0,2616,909,,59,94,0,16,0,0,524
2024/1/31,9:00,4369,0,2670,843,,38,155,0,12,0,0,652
2024/1/31,10:00,4262,0,2619,752,,27,290,0,11,0,0,563
2024/1/31,11:00,4128,0,2568,703,,27,328,0,14,0,0,488
2024/1/31,12:00,3850,0,2620,712,,27,333,0,21,0,0,138
2024/1/31,13:00,3943,0,2667,696,,27,269,0,23,0,0,261
2024/1/31,14:00,3916,0,2654,597,,28,239,0,23,0,0,375
2024/1/31,15:00,3847,0,2672,638,,27,146,0,28,0,0,336
2024/1/31,16:00,3867,0,2675,699,,29,52,0,26,0,3,384
2024/1/31,17:00,3856,0,2565,696,,29,2,0,19,0,99,447
2024/1/31,18:00,3829,0,2475,776,,28,0,0,19,0,99,432
2024/1/31,19:00,3720,0,2354,741,,29,0,0,16,0,99,481
2024/1/31,20:00,3607,0,2314,746,,28,0,0,13,0,99,406
2024/1/31,21:00,3461,0,2215,719,,29,0,0,9,0,2,488
2024/1/31,22:00,3368,0,2106,704,,28,0,0,7,0,0,523
2024/1/31,23:00,3268,0,1941,685,,28,0,0,8,0,0,606
